URLs,Subdirectories
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-tuesday-jan-10,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-tuesday-jan-10']"
https://www.nfl.com/news/pro-bowl-games-schedules-events,"['', 'news', 'pro-bowl-games-schedules-events']"
https://www.nfl.com/news/colts-gm-chris-ballard-admits-he-organization-failed-in-2022-season,"['', 'news', 'colts-gm-chris-ballard-admits-he-organization-failed-in-2022-season']"
https://www.nfl.com/news/bears-gm-ryan-poles-evaluating-premium-positions-would-have-to-be-blown-away,"['', 'news', 'bears-gm-ryan-poles-evaluating-premium-positions-would-have-to-be-blown-away']"
https://www.nfl.com/news/ravens-lb-roquan-smith-agree-to-terms-on-five-year-100-million-contract-extensio,"['', 'news', 'ravens-lb-roquan-smith-agree-to-terms-on-five-year-100-million-contract-extensio']"
https://www.nfl.com/news/nfl-offensive-player-rankings-after-the-2022-regular-season-three-playoff-offens,"['', 'news', 'nfl-offensive-player-rankings-after-the-2022-regular-season-three-playoff-offens']"
https://www.nfl.com/news/nfl-spotlights-chicana-native-american-artist-lucinda-la-morena-hinojos-for-supe,"['', 'news', 'nfl-spotlights-chicana-native-american-artist-lucinda-la-morena-hinojos-for-supe']"
https://www.nfl.com/news/georgia-dt-jalen-carter-announces-intention-to-enter-2023-nfl-draft-after-uga-s-,"['', 'news', 'georgia-dt-jalen-carter-announces-intention-to-enter-2023-nfl-draft-after-uga-s-']"
https://www.nfl.com/news/giants-head-coach-brian-daboll-playoff-experience-is-probably-overrated,"['', 'news', 'giants-head-coach-brian-daboll-playoff-experience-is-probably-overrated']"
https://www.nfl.com/news/nfl-power-rankings-super-wild-card-weekend-2022-nfl-season,"['', 'news', 'nfl-power-rankings-super-wild-card-weekend-2022-nfl-season']"
https://www.nfl.com/news/jets-dt-quinnen-williams-wants-new-contract-ahead-of-voluntary-workouts-this-off,"['', 'news', 'jets-dt-quinnen-williams-wants-new-contract-ahead-of-voluntary-workouts-this-off']"
https://www.nfl.com/news/matt-lafleur-open-to-nathaniel-hackett-returning-to-packers-staff-in-2023-season,"['', 'news', 'matt-lafleur-open-to-nathaniel-hackett-returning-to-packers-staff-in-2023-season']"
https://www.nfl.com/news/how-to-watch-the-playoffs-in-the-uk-2023,"['', 'news', 'how-to-watch-the-playoffs-in-the-uk-2023']"
https://www.nfl.com/news/move-the-sticks-head-coach-firings-week-18-recap,"['', 'news', 'move-the-sticks-head-coach-firings-week-18-recap']"
https://www.nfl.com/news/former-colts-hc-frank-reich-scheduled-to-interview-for-panthers-hc-job,"['', 'news', 'former-colts-hc-frank-reich-scheduled-to-interview-for-panthers-hc-job']"
https://www.nfl.com/news/georgia-dominates-tcu-to-win-second-consecutive-college-football-playoff-nationa,"['', 'news', 'georgia-dominates-tcu-to-win-second-consecutive-college-football-playoff-nationa']"
https://www.nfl.com/news/rb-josh-jacobs-hopeful-of-raiders-return-but-it-s-got-to-make-sense,"['', 'news', 'rb-josh-jacobs-hopeful-of-raiders-return-but-it-s-got-to-make-sense']"
https://www.nfl.com/news/college-football-hall-of-fame-class-of-2023-revealed,"['', 'news', 'college-football-hall-of-fame-class-of-2023-revealed']"
https://www.nfl.com/news/sean-mcvay-to-take-the-appropriate-time-to-decide-on-future-with-rams,"['', 'news', 'sean-mcvay-to-take-the-appropriate-time-to-decide-on-future-with-rams']"
https://www.nfl.com/news/titans-fire-offensive-coordinator-todd-downing,"['', 'news', 'titans-fire-offensive-coordinator-todd-downing']"
https://www.nfl.com/news/jeff-saturday-promising-changes-should-he-remain-colts-head-coach-it-would-look-,"['', 'news', 'jeff-saturday-promising-changes-should-he-remain-colts-head-coach-it-would-look-']"
https://www.nfl.com/news/bills-safety-damar-hamlin-released-from-cincinnati-hospital-returns-to-buffalo,"['', 'news', 'bills-safety-damar-hamlin-released-from-cincinnati-hospital-returns-to-buffalo']"
https://www.nfl.com/news/eye-on-the-nfl-super-wild-card-weekend,"['', 'news', 'eye-on-the-nfl-super-wild-card-weekend']"
https://www.nfl.com/news/2023-nfl-season-team-by-team-opponents-for-every-game,"['', 'news', '2023-nfl-season-team-by-team-opponents-for-every-game']"
https://www.nfl.com/news/dennis-allen-expects-to-return-as-saints-head-coach-for-2023-season,"['', 'news', 'dennis-allen-expects-to-return-as-saints-head-coach-for-2023-season']"
https://www.nfl.com/news/steelers-coach-mike-tomlin-not-ready-to-make-determination-on-oc-matt-canada,"['', 'news', 'steelers-coach-mike-tomlin-not-ready-to-make-determination-on-oc-matt-canada']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-monday-jan-9,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-monday-jan-9']"
https://www.nfl.com/news/bill-belichick-plans-to-return-in-2023-24th-season-patriots-coach,"['', 'news', 'bill-belichick-plans-to-return-in-2023-24th-season-patriots-coach']"
https://www.nfl.com/news/cardinals-fire-head-coach-kliff-kingsbury-following-4-13-season,"['', 'news', 'cardinals-fire-head-coach-kliff-kingsbury-following-4-13-season']"
https://www.nfl.com/news/falcons-defensive-coordinator-dean-pees-73-retiring-after-18-seasons-coaching-in,"['', 'news', 'falcons-defensive-coordinator-dean-pees-73-retiring-after-18-seasons-coaching-in']"
https://www.nfl.com/news/nfl-coaching-gm-tracker-latest-news-interviews-developments-in-2023-hiring-cycle,"['', 'news', 'nfl-coaching-gm-tracker-latest-news-interviews-developments-in-2023-hiring-cycle']"
https://www.nfl.com/news/jerry-jones-cowboys-can-turn-nightmare-finale-into-positive-heading-into-postsea,"['', 'news', 'jerry-jones-cowboys-can-turn-nightmare-finale-into-positive-heading-into-postsea']"
https://www.nfl.com/news/baker-mayfield-heads-free-agency-rams-stint-starting-quarterback,"['', 'news', 'baker-mayfield-heads-free-agency-rams-stint-starting-quarterback']"
https://www.nfl.com/news/j-j-watt-on-retirement-i-know-i-still-can-play-i-m-just-choosing-not-to,"['', 'news', 'j-j-watt-on-retirement-i-know-i-still-can-play-i-m-just-choosing-not-to']"
https://www.nfl.com/news/falcons-name-greg-beadles-team-president,"['', 'news', 'falcons-name-greg-beadles-team-president']"
https://www.nfl.com/news/browns-relieve-defensive-coordinator-joe-woods-of-his-duties-after-three-years-i,"['', 'news', 'browns-relieve-defensive-coordinator-joe-woods-of-his-duties-after-three-years-i']"
https://www.nfl.com/news/2023-international-games-faqs,"['', 'news', '2023-international-games-faqs']"
https://www.nfl.com/news/neil-reynolds-week-18-power-rankings-2022,"['', 'news', 'neil-reynolds-week-18-power-rankings-2022']"
https://www.nfl.com/news/designated-teams-for-2023-international-games-announced,"['', 'news', 'designated-teams-for-2023-international-games-announced']"
https://www.nfl.com/news/aaron-rodgers-needs-to-get-away-and-contemplate-those-things-before-making-a-dec,"['', 'news', 'aaron-rodgers-needs-to-get-away-and-contemplate-those-things-before-making-a-dec']"
https://www.nfl.com/news/nfl-stats-and-records-week-18-bucs-tom-brady-sets-single-season-mark-for-attempt,"['', 'news', 'nfl-stats-and-records-week-18-bucs-tom-brady-sets-single-season-mark-for-attempt']"
https://www.nfl.com/news/nfl-playoffs-first-look-what-to-like-dislike-about-12-teams-playing-on-super-wil,"['', 'news', 'nfl-playoffs-first-look-what-to-like-dislike-about-12-teams-playing-on-super-wil']"
https://www.nfl.com/news/super-wild-card-weekend-schedule-announced,"['', 'news', 'super-wild-card-weekend-schedule-announced']"
https://www.nfl.com/news/seahawks-earn-nfc-s-final-playoff-spot-thanks-to-packers-loss,"['', 'news', 'seahawks-earn-nfc-s-final-playoff-spot-thanks-to-packers-loss']"
https://www.nfl.com/news/texans-fire-head-coach-lovie-smith-after-just-one-season,"['', 'news', 'texans-fire-head-coach-lovie-smith-after-just-one-season']"
https://www.nfl.com/news/eagles-clinch-nfc-east-title-no-1-seed-with-win-over-giants,"['', 'news', 'eagles-clinch-nfc-east-title-no-1-seed-with-win-over-giants']"
https://www.nfl.com/news/joe-burrow-on-bengals-super-bowl-window-the-window-s-my-whole-career,"['', 'news', 'joe-burrow-on-bengals-super-bowl-window-the-window-s-my-whole-career']"
https://www.nfl.com/news/2022-nfl-season-week-18-what-we-learned-from-sunday-s-games,"['', 'news', '2022-nfl-season-week-18-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/news/bills-chiefs-neutral-site-afc-championship-game-in-play-bengals-avoid-coin-toss-,"['', 'news', 'bills-chiefs-neutral-site-afc-championship-game-in-play-bengals-avoid-coin-toss-']"
https://www.nfl.com/news/bears-secure-no-1-overall-pick-in-2023-nfl-draft,"['', 'news', 'bears-secure-no-1-overall-pick-in-2023-nfl-draft']"
https://www.nfl.com/news/dolphins-clinch-final-afc-playoff-berth-with-win-over-jets-will-face-bills-again,"['', 'news', 'dolphins-clinch-final-afc-playoff-berth-with-win-over-jets-will-face-bills-again']"
https://www.nfl.com/news/2022-nfl-season-week-18-notable-injuries-news-from-sunday-s-games,"['', 'news', '2022-nfl-season-week-18-notable-injuries-news-from-sunday-s-games']"
https://www.nfl.com/news/bills-running-back-nyheim-hines-returns-opening-kickoff-96-yards-for-stunning-td,"['', 'news', 'bills-running-back-nyheim-hines-returns-opening-kickoff-96-yards-for-stunning-td']"
https://www.nfl.com/news/nfl-teams-players-show-support-for-bills-safety-damar-hamlin-ahead-of-week-18-ga,"['', 'news', 'nfl-teams-players-show-support-for-bills-safety-damar-hamlin-ahead-of-week-18-ga']"
https://www.nfl.com/news/ravens-qb-tyler-huntley-shoulder-wrist-inactive-anthony-brown-to-make-first-care,"['', 'news', 'ravens-qb-tyler-huntley-shoulder-wrist-inactive-anthony-brown-to-make-first-care']"
https://www.nfl.com/news/inactive-reports-for-sunday-s-week-18-games-in-2022-nfl-season,"['', 'news', 'inactive-reports-for-sunday-s-week-18-games-in-2022-nfl-season']"
https://www.nfl.com/news/bills-to-honor-damar-hamlin-medical-staff-patriots-game-pay-salary,"['', 'news', 'bills-to-honor-damar-hamlin-medical-staff-patriots-game-pay-salary']"
https://www.nfl.com/news/patrick-mahomes-chiefs-snow-globe-play-win-raiders-andy-reid,"['', 'news', 'patrick-mahomes-chiefs-snow-globe-play-win-raiders-andy-reid']"
https://www.nfl.com/news/neil-reynolds-week-18-wrap-up,"['', 'news', 'neil-reynolds-week-18-wrap-up']"
https://www.nfl.com/news/as-kliff-kingsbury-s-future-remains-unclear-cardinals-have-done-homework-on-coac,"['', 'news', 'as-kliff-kingsbury-s-future-remains-unclear-cardinals-have-done-homework-on-coac']"
https://www.nfl.com/news/broncos-plan-to-interview-jim-harbaugh-this-week-could-new-big-money-extension-k,"['', 'news', 'broncos-plan-to-interview-jim-harbaugh-this-week-could-new-big-money-extension-k']"
https://www.nfl.com/news/jaguars-win-afc-south-head-back-to-playoffs-for-first-time-since-2017,"['', 'news', 'jaguars-win-afc-south-head-back-to-playoffs-for-first-time-since-2017']"
https://www.nfl.com/news/rams-head-coach-sean-mcvay-plans-to-take-time-away-following-season-to-evaluate-,"['', 'news', 'rams-head-coach-sean-mcvay-plans-to-take-time-away-following-season-to-evaluate-']"
https://www.nfl.com/news/2022-nfl-season-week-18-what-we-learned-from-saturday-doubleheader,"['', 'news', '2022-nfl-season-week-18-what-we-learned-from-saturday-doubleheader']"
https://www.nfl.com/news/broncos-granted-permission-from-saints-to-interview-sean-payton,"['', 'news', 'broncos-granted-permission-from-saints-to-interview-sean-payton']"
https://www.nfl.com/news/bills-safety-damar-hamlin-on-social-media-the-love-has-been-overwhelming,"['', 'news', 'bills-safety-damar-hamlin-on-social-media-the-love-has-been-overwhelming']"
https://www.nfl.com/news/eagles-qb-jalen-hurts-right-shoulder-expected-to-play-sunday-vs-giants,"['', 'news', 'eagles-qb-jalen-hurts-right-shoulder-expected-to-play-sunday-vs-giants']"
https://www.nfl.com/news/job-status-of-texans-head-coach-lovie-smith-very-much-up-in-the-air,"['', 'news', 'job-status-of-texans-head-coach-lovie-smith-very-much-up-in-the-air']"
https://www.nfl.com/news/raiders-rb-josh-jacobs-to-play-saturday-vs-chiefs-after-spending-several-days-wi,"['', 'news', 'raiders-rb-josh-jacobs-to-play-saturday-vs-chiefs-after-spending-several-days-wi']"
https://www.nfl.com/news/browns-rule-out-de-jadeveon-clowney-for-season-finale-vs-steelers,"['', 'news', 'browns-rule-out-de-jadeveon-clowney-for-season-finale-vs-steelers']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-saturday-jan-7,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-saturday-jan-7']"
https://www.nfl.com/news/broncos-replace-entire-field-for-season-finale-as-new-denver-ownership-promises-,"['', 'news', 'broncos-replace-entire-field-for-season-finale-as-new-denver-ownership-promises-']"
https://www.nfl.com/news/2023-nfl-draft-what-s-at-stake-in-week-18-eight-key-subplots-to-follow,"['', 'news', '2023-nfl-draft-what-s-at-stake-in-week-18-eight-key-subplots-to-follow']"
https://www.nfl.com/news/eagles-qb-jalen-hurts-right-shoulder-questionable-to-play-giants-week-18,"['', 'news', 'eagles-qb-jalen-hurts-right-shoulder-questionable-to-play-giants-week-18']"
https://www.nfl.com/news/bengals-coach-zac-taylor-pushes-back-against-coin-flip-resolution-just-negatives,"['', 'news', 'bengals-coach-zac-taylor-pushes-back-against-coin-flip-resolution-just-negatives']"
https://www.nfl.com/news/ravens-john-harbaugh-rules-out-lamar-jackson-knee-vs-bengals-hopes-for-qb-s-retu,"['', 'news', 'ravens-john-harbaugh-rules-out-lamar-jackson-knee-vs-bengals-hopes-for-qb-s-retu']"
https://www.nfl.com/news/the-first-read-week-18-what-s-at-stake-on-the-final-weekend-of-the-2022-nfl-regu,"['', 'news', 'the-first-read-week-18-what-s-at-stake-on-the-final-weekend-of-the-2022-nfl-regu']"
https://www.nfl.com/news/bills-gm-brandon-beane-on-sunday-s-home-game-vs-patriots-it-s-going-to-be-a-cele,"['', 'news', 'bills-gm-brandon-beane-on-sunday-s-home-game-vs-patriots-it-s-going-to-be-a-cele']"
https://www.nfl.com/news/nfl-fantasy-football-bills-bengals-scoring-update,"['', 'news', 'nfl-fantasy-football-bills-bengals-scoring-update']"
https://www.nfl.com/news/browns-kevin-stefanski-declines-to-say-whether-jadeveon-clowney-will-play-sunday,"['', 'news', 'browns-kevin-stefanski-declines-to-say-whether-jadeveon-clowney-will-play-sunday']"
https://www.nfl.com/news/nfl-qb-index-week-18-tom-brady-rises-to-no-7-jared-goff-cracks-top-10-for-first-,"['', 'news', 'nfl-qb-index-week-18-tom-brady-rises-to-no-7-jared-goff-cracks-top-10-for-first-']"
https://www.nfl.com/news/2023-nfl-draft-order-bears-texans-still-in-play-for-no-1-overall-pick,"['', 'news', '2023-nfl-draft-order-bears-texans-still-in-play-for-no-1-overall-pick']"
https://www.nfl.com/news/nfl-clubs-to-demonstrate-league-wide-support-for-bills-safety-damar-hamlin-in-we,"['', 'news', 'nfl-clubs-to-demonstrate-league-wide-support-for-bills-safety-damar-hamlin-in-we']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-friday-jan-6,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-friday-jan-6']"
https://www.nfl.com/news/bills-announce-damar-hamlin-had-breathing-tube-removed-overnight-continues-to-pr,"['', 'news', 'bills-announce-damar-hamlin-had-breathing-tube-removed-overnight-continues-to-pr']"
https://www.nfl.com/news/dak-prescott-not-focused-cowboys-playoff-seeding-scenarios-we-ve-got-to-win,"['', 'news', 'dak-prescott-not-focused-cowboys-playoff-seeding-scenarios-we-ve-got-to-win']"
https://www.nfl.com/news/jadeveon-clowney-ninety-five-percent-sure-i-wont-be-back-with-browns,"['', 'news', 'jadeveon-clowney-ninety-five-percent-sure-i-wont-be-back-with-browns']"
https://www.nfl.com/news/ravens-oc-greg-roman-not-counting-lamar-jackson-out-for-playoffs-i-would-bet-on-,"['', 'news', 'ravens-oc-greg-roman-not-counting-lamar-jackson-out-for-playoffs-i-would-bet-on-']"
https://www.nfl.com/news/week-17-buffalo-cincinnati-game-will-not-be-resumed-neutral-afc-championship-gam,"['', 'news', 'week-17-buffalo-cincinnati-game-will-not-be-resumed-neutral-afc-championship-gam']"
https://www.nfl.com/news/bills-speak-publicly-for-first-time-since-damar-hamlin-hospitalization-share-rel,"['', 'news', 'bills-speak-publicly-for-first-time-since-damar-hamlin-hospitalization-share-rel']"
https://www.nfl.com/news/week-18-injury-report-for-2022-nfl-season,"['', 'news', 'week-18-injury-report-for-2022-nfl-season']"
https://www.nfl.com/news/week-18-nfl-game-picks-2022-nfl-season,"['', 'news', 'week-18-nfl-game-picks-2022-nfl-season']"
https://www.nfl.com/news/jim-harbaugh-says-he-expects-to-coach-michigan-in-2023-amid-nfl-speculation,"['', 'news', 'jim-harbaugh-says-he-expects-to-coach-michigan-in-2023-amid-nfl-speculation']"
https://www.nfl.com/news/patriots-bill-belichick-recalls-reggie-brown-injury-in-discussing-hamlin-life-s-,"['', 'news', 'patriots-bill-belichick-recalls-reggie-brown-injury-in-discussing-hamlin-life-s-']"
https://www.nfl.com/news/nfl-developer-portal-terms,"['', 'news', 'nfl-developer-portal-terms']"
https://www.nfl.com/news/doctors-say-bills-s-damar-hamlin-s-substantial-improvement-marks-a-really-good-t,"['', 'news', 'doctors-say-bills-s-damar-hamlin-s-substantial-improvement-marks-a-really-good-t']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-thursday-jan-5,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-thursday-jan-5']"
https://www.nfl.com/news/nfl-power-rankings-week-18-2022-nfl-season,"['', 'news', 'nfl-power-rankings-week-18-2022-nfl-season']"
https://www.nfl.com/news/bills-announce-safety-damar-hamlin-has-shown-remarkable-improvement-appears-to-b,"['', 'news', 'bills-announce-safety-damar-hamlin-has-shown-remarkable-improvement-appears-to-b']"
https://www.nfl.com/news/davante-adams-continue-raiders-qb-situation-derek-carr,"['', 'news', 'davante-adams-continue-raiders-qb-situation-derek-carr']"
